Date,Sales,day_of_week,day_of_year,dow_sin,dow_cos,doy_sin,doy_cos
2014-09-09,122749.6352783088,1,252,0.7818314824680298,0.6234898018587336,-0.9231578729647039,-0.38442104726885545
2014-09-10,78736.40283972122,2,253,0.9749279121818236,-0.22252093395631434,-0.9296339319682695,-0.3684843993077793
2014-09-11,70875.11066874111,3,254,0.43388373911755823,-0.900968867902419,-0.9358348973349941,-0.35243871088460327
2014-09-12,148634.39140687516,4,255,-0.433883739117558,-0.9009688679024191,-0.9417589340994617,-0.33628873017668287
2014-09-13,171724.82878193396,5,256,-0.9749279121818236,-0.2225209339563146,-0.9474042892438845,-0.32003923622313857
2014-09-14,86435.6988349511,6,257,-0.7818314824680299,0.6234898018587334,-0.9527692922168511,-0.30369503751065885
2014-09-15,120236.18270337,0,258,0.0,1.0,-0.9578523554276669,-0.28726097055059635
2014-09-16,83204.1966941811,1,259,0.7818314824680298,0.6234898018587336,-0.9626519747161487,-0.2707418984477642
2014-09-17,73768.03473492098,2,260,0.9749279121818236,-0.22252093395631434,-0.9671667297977312,-0.2541427094613622
2014-09-18,69425.44511577097,3,261,0.43388373911755823,-0.900968867902419,-0.97139528468375,-0.23746831555846842
2014-09-19,137154.95408779135,4,262,-0.433883739117558,-0.9009688679024191,-0.9753363880767837,-0.2207236509605022
2014-09-20,153569.06188021015,5,263,-0.9749279121818236,-0.2225209339563146,-0.9789888737409319,-0.20391367068311472
2014-09-21,75633.32058868634,6,264,-0.7818314824680299,0.6234898018587334,-0.9823516608469237,-0.18704334906991657
2014-09-22,90815.92981269088,0,265,0.0,1.0,-0.9854237542919524,-0.17011767832049052
2014-09-23,110118.15639147014,1,266,0.7818314824680298,0.6234898018587336,-0.9882042449941422,-0.15314166701312007
2014-09-24,209908.3831116397,2,267,0.9749279121818236,-0.22252093395631434,-0.9906923101615609,-0.13612033862266704
2014-09-25,358365.68296879344,3,268,0.43388373911755823,-0.900968867902419,-0.9928872135356962,-0.11905873003404988
2014-09-26,585463.9960073602,4,269,-0.433883739117558,-0.9009688679024191,-0.994788305609327,-0.10196189005174576
2014-09-27,617019.0915344206,5,270,-0.9749279121818236,-0.2225209339563146,-0.9963950238187231,-0.08483487790576538
2014-09-28,283850.5971054995,6,271,-0.7818314824680299,0.6234898018587334,-0.9977068927101168,-0.06768276175455162
2014-09-29,264317.1103681058,0,272,0.0,1.0,-0.9987235240803972,-0.050510617185222886
2014-09-30,358024.9813488259,1,273,0.7818314824680298,0.6234898018587336,-0.9994446170919858,-0.033323525711631344
2014-10-01,594438.2807802997,2,274,0.9749279121818236,-0.22252093395631434,-0.9998699583618592,-0.016126573270657762
2014-10-02,470507.6630444389,3,275,0.43388373911755823,-0.900968867902419,-0.9999994220246925,0.001075151282798226
2014-10-03,518693.52866487246,4,276,-0.433883739117558,-0.9009688679024191,-0.999832969770105,0.018276557681691223
2014-10-04,656245.8284286658,5,277,-0.9749279121818236,-0.2225209339563146,-0.9993706508539969,0.03547255575312556
2014-10-05,280055.1177167632,6,278,-0.7818314824680299,0.6234898018587334,-0.9986126020839734,0.052658056924614005
2014-10-06,375648.0174559537,0,279,0.0,1.0,-0.9975590477788613,0.06982797572987089
2014-10-07,78111.71646312073,1,280,0.7818314824680298,0.6234898018587336,-0.9962102997023297,0.0869772313136861
2014-10-08,70509.13279154037,2,281,0.9749279121818236,-0.22252093395631434,-0.9945667569706337,0.1041007489354256
2014-10-09,103281.31104757206,3,282,0.43388373911755823,-0.900968867902419,-0.9926289059345095,0.121193461470736
2014-10-10,179841.43177972364,4,283,-0.433883739117558,-0.9009688679024191,-0.9903973200352558,0.1382503109109819
2014-10-11,138038.23975289488,5,284,-0.9749279121818236,-0.2225209339563146,-0.9878726596350429,0.15526624985999563
2014-10-12,61037.56222997037,6,285,-0.7818314824680299,0.6234898018587334,-0.9850556718215013,0.172236243027682
2014-10-13,86799.75945404172,0,286,0.0,1.0,-0.981947190186646,0.18915526872004093
2014-10-14,69570.50146670073,1,287,0.7818314824680298,0.6234898018587336,-0.9785481345802031,0.20601832032517084
2014-10-15,130476.35534524244,2,288,0.9749279121818236,-0.22252093395631434,-0.9748595108374125,0.22282040779479959
2014-10-16,95229.77348008122,3,289,0.43388373911755823,-0.900968867902419,-0.9708824104813836,0.23955655912092708
2014-10-17,121057.86128350304,4,290,-0.433883739117558,-0.9009688679024191,-0.9666180104000972,0.2562218218071163
2014-10-18,169498.91638532488,5,291,-0.9749279121818236,-0.2225209339563146,-0.9620675724981452,0.27281126433401914
2014-10-19,90692.37587550197,6,292,-0.7818314824680299,0.6234898018587334,-0.957232443323312,0.28931997761869527
2014-10-20,101723.91500409233,0,293,0.0,1.0,-0.9521140536681102,0.3057430764672831
2014-10-21,103395.69126874243,1,294,0.7818314824680298,0.6234898018587336,-0.9467139181463862,0.3220757010206104
2014-10-22,99075.59909602182,2,295,0.9749279121818236,-0.22252093395631434,-0.9410336347451197,0.3383130181923076
2014-10-23,97476.14471957208,3,296,0.43388373911755823,-0.900968867902419,-0.9350748843515574,0.3544502230989869
2014-10-24,248974.6527827964,4,297,-0.433883739117558,-0.9009688679024191,-0.9288394302558068,0.3704825404820963
2014-10-25,302721.6833004003,5,298,-0.9749279121818236,-0.2225209339563146,-0.9223291176290545,0.3864052261209853
2014-10-26,128520.72780395366,6,299,-0.7818314824680299,0.6234898018587334,-0.9155458729775467,0.40221356823680365
2014-10-27,145185.26833608488,0,300,0.0,1.0,-0.9084917035725082,0.41790288888678667
2014-10-28,89527.5566318617,1,301,0.7818314824680298,0.6234898018587336,-0.9011686968561569,0.4334685453485363
2014-10-29,81991.88284141109,2,302,0.9749279121818236,-0.22252093395631434,-0.8935790198239952,0.4489059314938798
2014-10-30,69704.49111259049,3,303,0.43388373911755823,-0.900968867902419,-0.8857249183835637,0.4642104791518923
2014-10-31,166652.39481922364,4,304,-0.433883739117558,-0.9009688679024191,-0.8776087166898392,0.4793776594606945
2014-11-01,247453.1021852476,5,305,-0.9749279121818236,-0.2225209339563146,-0.8692328164574792,0.49440298420761813
2014-11-02,148476.18120917486,6,306,-0.7818314824680299,0.6234898018587334,-0.8605996962501181,0.5092820071573356
2014-11-03,205368.92263440124,0,307,0.0,1.0,-0.8517119107469189,0.5240103253675756
2014-11-04,99244.68184604916,1,308,0.7818314824680298,0.6234898018587336,-0.8425720899866032,0.5385835804920232
2014-11-05,72756.86310007049,2,309,0.9749279121818236,-0.22252093395631434,-0.8331829385891785,0.5529974600700271
2014-11-06,86867.45808059514,3,310,0.43388373911755823,-0.900968867902419,-0.8235472349556007,0.5672476988027229
2014-11-07,140167.80386220515,4,311,-0.433883739117558,-0.9009688679024191,-0.8136678304455991,0.5813300798152042
2014-11-08,160727.30278297895,5,312,-0.9749279121818236,-0.2225209339563146,-0.8035476485339116,0.5952404359043674
2014-11-09,74115.62877644549,6,313,-0.7818314824680299,0.6234898018587334,-0.7931896839451843,0.6089746507720486
2014-11-10,76103.2915165355,0,314,0.0,1.0,-0.7825970017677834,0.6225286602431057
2014-11-11,56303.36657458037,1,315,0.7818314824680298,0.6234898018587336,-0.7717727365467837,0.6358984534680745
2014-11-12,49436.81586452037,2,316,0.9749279121818236,-0.22252093395631434,-0.7607200913564104,0.6490800741100398
2014-11-13,55033.12240398037,3,317,0.43388373911755823,-0.900968867902419,-0.7494423368521953,0.6620696215153815
2014-11-14,149808.16594472638,4,318,-0.433883739117558,-0.9009688679024191,-0.7379428103031386,0.6748632518680403
2014-11-15,180685.5107299103,5,319,-0.9749279121818236,-0.2225209339563146,-0.7262249146041543,0.6874571793269664
2014-11-16,75871.43676522048,6,320,-0.7818314824680299,0.6234898018587334,-0.7142921172691032,0.699847677146407
2014-11-17,86313.33408317012,0,321,0.0,1.0,-0.7021479494046978,0.7120310787787131
2014-11-18,62631.79875207037,1,322,0.7818314824680298,0.6234898018587336,-0.6897960046655887,0.7240037789593305
2014-11-19,48529.10336034025,2,323,0.9749279121818236,-0.22252093395631434,-0.6772399381909491,0.7357622347736527
2014-11-20,51040.88136807025,3,324,0.43388373911755823,-0.900968867902419,-0.6644834655228552,0.7473029667054297
2014-11-21,53973.92224002,4,325,-0.433883739117558,-0.9009688679024191,-0.6515303615068021,0.75862255966641
2014-11-22,47497.98253350988,5,326,-0.9749279121818236,-0.2225209339563146,-0.6383844591746642,0.769717664006921
2014-11-23,31219.951528719885,6,327,-0.7818314824680299,0.6234898018587334,-0.6250496486104377,0.7805849965070866
2014-11-24,26870.323873470003,0,328,0.0,1.0,-0.6115298757991053,0.7912213413483807
2014-11-25,40530.64229268001,1,329,0.7818314824680298,0.6234898018587336,-0.5978291414589552,0.801623551065242
2014-11-26,30371.43133504988,2,330,0.9749279121818236,-0.22252093395631434,-0.5839514998576998,0.8117885474764613
2014-11-27,37776.65876674988,3,331,0.43388373911755823,-0.900968867902419,-0.5699010576127624,0.821713322596059
2014-11-28,46818.20532261,4,332,-0.433883739117558,-0.9009688679024191,-0.5556819724760489,0.8313949395234058
2014-11-29,88321.62554976073,5,333,-0.9749279121818236,-0.2225209339563146,-0.5412984521036173,0.8408305333122887
2014-11-30,101037.8278297916,6,334,-0.7818314824680299,0.6234898018587334,-0.5267547528105542,0.8500173118187018
2014-12-01,105100.66764851147,0,335,0.0,1.0,-0.5120551783114646,0.8589525565270845
2014-12-02,88219.52548812989,1,336,0.7818314824680298,0.6234898018587336,-0.4972040784469378,0.8676336233547726
2014-12-03,71590.36928922037,2,337,0.9749279121818236,-0.22252093395631434,-0.4822058478963526,0.8760579434344281
2014-12-04,54996.62169262025,3,338,0.43388373911755823,-0.900968867902419,-0.46706492487743034,0.8842230238742036
2014-12-05,77884.1816098255,4,339,-0.433883739117558,-0.9009688679024191,-0.451785789832884,0.8921264484954345
2014-12-06,150370.11672367636,5,340,-0.9749279121818236,-0.2225209339563146,-0.4363729641045924,0.8997658785476209
2014-12-07,104675.37611534917,6,341,-0.7818314824680299,0.6234898018587334,-0.42083100859565564,0.9071390534005044
2014-12-08,90121.53047506476,0,342,0.0,1.0,-0.4051645224207563,0.9142437912130223
2014-12-09,75425.44369829049,1,343,0.7818314824680298,0.6234898018587336,-0.3893781415452015,0.9210779895789526
2014-12-10,161844.80943567367,2,344,0.9749279121818236,-0.22252093395631434,-0.37347653741307074,0.9276396261490467
2014-12-11,158603.35696800365,3,345,0.43388373911755823,-0.900968867902419,-0.3574644155648614,0.9339267592294762
2014-12-12,279092.0959564501,4,346,-0.433883739117558,-0.9009688679024191,-0.34134651424503615,0.9399375283564133
2014-12-13,369350.9894808982,5,347,-0.9749279121818236,-0.2225209339563146,-0.3251276029999093,0.9456701548465688
2014-12-14,177500.10772560866,6,348,-0.7818314824680299,0.6234898018587334,-0.30881248126625377,0.9511229423235357
2014-12-15,282246.62867828755,0,349,0.0,1.0,-0.29240597695107734,0.9562942772197719
2014-12-16,166037.92572951366,1,350,0.7818314824680298,0.6234898018587336,-0.27591294500296043,0.9611826292540837
2014-12-17,148910.99836015864,2,351,0.9749279121818236,-0.22252093395631434,-0.2593382659754056,0.9657865518844574
2014-12-18,202359.1428998712,3,352,0.43388373911755823,-0.900968867902419,-0.2426868445825954,0.9701046827361175
2014-12-19,274343.6543452338,4,353,-0.433883739117558,-0.9009688679024191,-0.22596360824801906,0.974135744004672
2014-12-20,316167.07465857273,5,354,-0.9749279121818236,-0.2225209339563146,-0.20917350564635637,0.9778785428342386
2014-12-21,173833.40012841366,6,355,-0.7818314824680299,0.6234898018587334,-0.19232150523909483,0.9813319716704275
2014-12-22,204565.08183541152,0,356,0.0,1.0,-0.17541259380427843,0.9844950085880858
2014-12-23,316394.73085730925,1,357,0.7818314824680298,0.6234898018587336,-0.15845177496083632,0.9873667175937016
2014-12-24,486230.3201936276,2,358,0.9749279121818236,-0.22252093395631434,-0.14144406768794202,0.9899462489023779
2014-12-25,137686.5321006064,3,359,0.43388373911755823,-0.900968867902419,-0.12439450483979998,0.9922328391893008
2014-12-26,48102.962409030246,4,360,-0.433883739117558,-0.9009688679024191,-0.10730813165636247,0.9942258118156161
2014-12-27,110162.13198254806,5,361,-0.9749279121818236,-0.2225209339563146,-0.09019000427034513,0.9959245770286599
2014-12-28,69051.33709342037,6,362,-0.7818314824680299,0.6234898018587334,-0.07304518821104743,0.9973286321364752
2014-12-29,133307.36896282758,0,363,0.0,1.0,-0.05587875690537313,0.9984375616565666
2014-12-30,216389.50426885503,1,364,0.7818314824680298,0.6234898018587336,-0.03869579017652689,0.9992510374388481
2014-12-31,365055.3120127218,2,365,0.9749279121818236,-0.22252093395631434,-0.021501372740813793,0.999768818762748
2015-01-01,112161.41961675305,3,1,0.43388373911755823,-0.900968867902419,0.0,1.0
2015-01-02,271101.46167031274,4,2,-0.433883739117558,-0.9009688679024191,0.017201575418260506,0.9998520419557735
2015-01-03,245813.288312124,5,3,-0.9749279121818236,-0.2225209339563146,0.03439806061360801,0.9994082116062598
2015-01-04,178394.81199754868,6,4,-0.7818314824680299,0.6234898018587334,0.051584366869408364,0.9986686402879997
2015-01-05,220443.63148426503,0,5,0.0,1.0,0.06875540848113941,0.9976335468520451
2015-01-06,181534.18867267863,1,6,0.7818314824680298,0.6234898018587336,0.08590610426133272,0.9963032375991965
2015-01-07,83176.48139340024,2,7,0.9749279121818236,-0.22252093395631434,0.10303137904317879,0.9946781061893646
2015-01-08,76894.77934870537,3,8,0.43388373911755823,-0.900968867902419,0.1201261651823505,0.9927586335250793
2015-01-09,123859.38795673756,4,9,-0.433883739117558,-0.9009688679024191,0.13718540405660057,0.9905453876091833
2015-01-10,120807.57415832732,5,10,-0.9749279121818236,-0.2225209339563146,0.1542040475626894,0.988039023376751
2015-01-11,69597.36734933038,6,11,-0.7818314824680299,0.6234898018587334,0.17117705961019986,0.985240282501282
2015-01-12,84738.29441126013,0,12,0.0,1.0,0.18809941761179758,0.9821499931752291
2015-01-13,64653.972138140365,1,13,0.7818314824680298,0.6234898018587336,0.20496611396949532,0.9787690698649216
2015-01-14,59553.38603102025,2,14,0.9749279121818236,-0.22252093395631434,0.22177215755648186,0.975098513039961
2015-01-15,79080.75695773037,3,15,0.43388373911755823,-0.900968867902419,0.23851257519407648,0.9711394088771653
2015-01-16,149444.05678745394,4,16,-0.433883739117558,-0.9009688679024191,0.2551824131233728,0.9668929289391521
2015-01-17,170624.07993589152,5,17,-0.9749279121818236,-0.2225209339563146,0.2717767384711357,0.9623603298276545
2015-01-18,74744.28314926049,6,18,-0.7818314824680299,0.6234898018587334,0.2882906407095177,0.9575429528116719
2015-01-19,90144.16140148976,0,19,0.0,1.0,0.3047192331091634,0.9524422234305676
2015-01-20,97826.80880097904,1,20,0.7818314824680298,0.6234898018587336,0.321057654185271,0.9470596510722283
2015-01-21,62795.97914592037,2,21,0.9749279121818236,-0.22252093395631434,0.3373010691361842,0.9413968285264122
2015-01-22,66550.98982708037,3,22,0.43388373911755823,-0.900968867902419,0.3534446712740877,0.9354554315134164
2015-01-23,154670.89070075392,4,23,-0.433883739117558,-0.9009688679024191,0.3694836834473831,0.9292372181882051
2015-01-24,158722.10562536394,5,24,-0.9749279121818236,-0.2225209339563146,0.38541335945432564,0.9227440286201427
2015-01-25,78092.27692203049,6,25,-0.7818314824680299,0.6234898018587334,0.4012289854475009,0.9159777842484877
2015-01-26,91830.40204377988,0,26,0.0,1.0,0.4169258813287287,0.908940487313808
2015-01-27,76992.93568321048,1,27,0.7818314824680298,0.6234898018587336,0.4324994021339788,0.901634220265486
2015-01-28,59897.71587994037,2,28,0.9749279121818236,-0.22252093395631434,0.44794493940789115,0.8940611451454876
2015-01-29,57310.19404232036,3,29,0.43388373911755823,-0.900968867902419,0.4632579225674917,0.88622350294858
2015-01-30,134540.21446573758,4,30,-0.433883739117558,-0.9009688679024191,0.4784338202547012,0.8781236129591848
2015-01-31,200193.61199916032,5,31,-0.9749279121818236,-0.2225209339563146,0.49346814167723735,0.8697638720650646
2015-02-01,171469.93052966276,6,32,-0.7818314824680299,0.6234898018587334,0.5083564379375122,0.8611467540480452
2015-02-02,151737.21883246515,0,33,0.0,1.0,0.5230943033491326,0.8522748088519838
2015-02-03,102072.44340557892,1,34,0.7818314824680298,0.6234898018587336,0.5376773767406141,0.8431506618282
2015-02-04,82514.10512003038,2,35,0.9749279121818236,-0.22252093395631434,0.5521013427459208,0.8337770129585915
2015-02-05,46211.33245807025,3,36,0.43388373911755823,-0.900968867902419,0.5663619330814524,0.8241566360566663
2015-02-06,85730.41481046013,4,37,-0.433883739117558,-0.9009688679024191,0.580454927809098,0.8142923779467267
2015-02-07,105918.29329060845,5,38,-0.9749279121818236,-0.2225209339563146,0.5943761565849831,0.804187157621448
2015-02-08,73041.66087122049,6,39,-0.7818314824680299,0.6234898018587334,0.6081214998935418,0.7938439653781019
2015-02-09,97908.54709609869,0,40,0.0,1.0,0.6216868902665479,0.7832658619336791
2015-02-10,138667.41591113637,1,41,0.7818314824680298,0.6234898018587336,0.6350683134867438,0.7724559775191742
2015-02-11,162162.10351832397,2,42,0.9749279121818236,-0.22252093395631434,0.6482618097757122,0.7614175109532997
2015-02-12,138520.12680392637,3,43,0.43388373911755823,-0.900968867902419,0.6612634749656386,0.7501537286959042
2015-02-13,358597.4285091585,4,44,-0.433883739117558,-0.9009688679024191,0.6740694616546161,0.7386679638813748
2015-02-14,424009.8825170612,5,45,-0.9749279121818236,-0.2225209339563146,0.6866759803451553,0.726963615332308
2015-02-15,203861.47237812544,6,46,-0.7818314824680299,0.6234898018587334,0.6990793005655562,0.7150441465537444
2015-02-16,220506.20933281543,0,47,0.0,1.0,0.7112757519738152,0.7029130847082615
2015-02-17,139935.93697634517,1,48,0.7818314824680298,0.6234898018587336,0.7232617254437388,0.6905740195722294
2015-02-18,161064.75234488395,2,49,0.9749279121818236,-0.22252093395631434,0.7350336741329412,0.6780306024735382
2015-02-19,144328.54518998516,3,50,0.43388373911755823,-0.900968867902419,0.746588114532413,0.6652865452111116
2015-02-20,293071.7591964033,4,51,-0.433883739117558,-0.9009688679024191,0.7579216274973472,0.6523456189565257
2015-02-21,267782.1539619082,5,52,-0.9749279121818236,-0.2225209339563146,0.7690308592589181,0.6392116531380588
2015-02-22,136052.68842362516,6,53,-0.7818314824680299,0.6234898018587334,0.7799125224167177,0.6258885343075018
2015-02-23,86703.31409037916,0,54,0.0,1.0,0.7905633969115482,0.612380204990065
2015-02-24,95474.35736909964,1,55,0.7818314824680298,0.6234898018587336,0.8009803309782905,0.5986906625177214
2015-02-25,198431.6275269815,2,56,0.9749279121818236,-0.22252093395631434,0.8111602420785621,0.5848239578463322
2015-02-26,157291.73399894516,3,57,0.43388373911755823,-0.900968867902419,0.8211001178128892,0.5707841943569036
2015-02-27,307540.675156237,4,58,-0.433883739117558,-0.9009688679024191,0.8307970168121247,0.5565755266413303
2015-02-28,350898.7635102697,5,59,-0.9749279121818236,-0.2225209339563146,0.8402480696078469,0.5422021592729844
2015-03-01,256701.5427333406,6,60,-0.7818314824680299,0.6234898018587334,0.8494504794814806,0.527668345562516
2015-03-02,234705.59277910303,0,61,0.0,1.0,0.8584015232918917,0.512978386299228
2015-03-03,249380.56544757925,1,62,0.7818314824680298,0.6234898018587336,0.8670985522812081,0.4981366284784055
2015-03-04,258211.4441676979,2,63,0.9749279121818236,-0.22252093395631434,0.8755389928586302,0.4831474640149687
2015-03-05,145975.83394282515,3,64,0.43388373911755823,-0.900968867902419,0.8837203473619977,0.4680153284438345
2015-03-06,269239.8525836682,4,65,-0.433883739117558,-0.9009688679024191,0.8916401947968874,0.45274469960737107
2015-03-07,306920.21160129213,5,66,-0.9749279121818236,-0.2225209339563146,0.8992961915530253,0.4373400963303323
2015-03-08,122106.79562238636,6,67,-0.7818314824680299,0.6234898018587334,0.9066860720977985,0.4218060770826634
2015-03-09,117661.28079254708,0,68,0.0,1.0,0.9138076496466615,0.40614723863057883
2015-03-10,62499.79917156037,1,69,0.7818314824680298,0.6234898018587336,0.9206588168102428,0.3903682146763026
2015-03-11,57063.98412427037,2,70,0.9749279121818236,-0.22252093395631434,0.9272375462179537,0.374473674486883
2015-03-12,48008.48284166025,3,71,0.43388373911755823,-0.900968867902419,0.9335418911179212,0.35846832151248087
2015-03-13,117446.8391133083,4,72,-0.433883739117558,-0.9009688679024191,0.9395699859530622,0.342356891994542
2015-03-14,150591.54790083517,5,73,-0.9749279121818236,-0.2225209339563146,0.945320046913132,0.3261441535642696
2015-03-15,67152.47495364037,6,74,-0.7818314824680299,0.6234898018587334,0.9507903724625832,0.3098349038318025
2015-03-16,80635.28924859049,0,75,0.0,1.0,0.9559793438440766,0.2934339689665273
2015-03-17,50669.63709834037,1,76,0.7818314824680298,0.6234898018587336,0.9608854255574977,0.27694620226893646
2015-03-18,48648.99266494025,2,77,0.9749279121818236,-0.22252093395631434,0.9655071658143364,0.2603764827344581
2015-03-19,43213.177617650246,3,78,0.43388373911755823,-0.900968867902419,0.969843196967294,0.24372971360968387
2015-03-20,96881.0180945894,4,79,-0.433883739117558,-0.9009688679024191,0.9738922359149924,0.22701082094141847
2015-03-21,121360.88514123636,5,80,-0.9749279121818236,-0.2225209339563146,0.9776530844816641,0.2102247521189836
2015-03-22,66954.36637197038,6,81,-0.7818314824680299,0.6234898018587334,0.981124629771712,0.19337647441020586
2015-03-23,81342.15076393037,0,82,0.0,1.0,0.984305844499033,0.17647097349152166
2015-03-24,125060.70791173638,1,83,0.7818314824680298,0.6234898018587336,0.9871957872910085,0.15951325197263655
2015-03-25,253218.83124198424,2,84,0.9749279121818236,-0.22252093395631434,0.9897936029670716,0.14250832791617088
2015-03-26,229184.47188046668,3,85,0.43388373911755823,-0.900968867902419,0.992098522791769,0.12546123335273648
2015-03-27,354191.35095056973,4,86,-0.433883739117558,-0.9009688679024191,0.9941098647022418,0.10837701279187609
2015-03-28,459484.6666354864,5,87,-0.9749279121818236,-0.2225209339563146,0.9958270335100595,0.09126072172931188
2015-03-29,224102.88847081424,6,88,-0.7818314824680299,0.6234898018587334,0.9972495210773451,0.07411742515094437
2015-03-30,215203.5587823579,0,89,0.0,1.0,0.998376906467142,0.056952196034039754
2015-03-31,355534.912042067,1,90,0.7818314824680298,0.6234898018587336,0.9992088560679753,0.03977011384605572
2015-04-01,498894.3439301564,2,91,0.9749279121818236,-0.22252093395631434,0.9997451236925734,0.022576263041545485
2015-04-02,715032.189870243,3,92,0.43388373911755823,-0.900968867902419,0.9999855506507186,0.005375731557583884
2015-04-03,510289.2156051291,4,93,-0.433883739117558,-0.9009688679024191,0.9999300657962057,-0.011826390691832589
2015-04-04,400302.03949241096,5,94,-0.9749279121818236,-0.2225209339563146,0.9995786855478958,-0.029025013321975237
2015-04-05,135578.2034450376,6,95,-0.7818314824680299,0.6234898018587334,0.9989315138848577,-0.046215046983708354
2015-04-06,182466.25520866032,0,96,0.0,1.0,0.9979887423155984,-0.06339140486951038
2015-04-07,176814.2025694703,1,97,0.7818314824680298,0.6234898018587336,0.9967506498213929,-0.08054900421874167
2015-04-08,100917.6715651988,2,98,0.9749279121818236,-0.22252093395631434,0.9952176027737294,-0.09768276782171598
2015-04-09,74690.6727294505,3,99,0.43388373911755823,-0.900968867902419,0.9933900548258936,-0.11478762552212701
2015-04-10,114067.07710172748,4,100,-0.433883739117558,-0.9009688679024191,0.9912685467787256,-0.13185851571739118
2015-04-11,126507.80094116637,5,101,-0.9749279121818236,-0.2225209339563146,0.9888537064205885,-0.1488903868564548
2015-04-12,79648.6293946405,6,102,-0.7818314824680299,0.6234898018587334,0.986146248341595,-0.16587819893463143
2015-04-13,83137.43242759025,0,103,0.0,1.0,0.9831469737221499,-0.1828169249850199
2015-04-14,40776.02706167025,1,104,0.7818314824680298,0.6234898018587336,0.9798567700958665,-0.1997015525660636
2015-04-15,58278.45792605037,2,105,0.9749279121818236,-0.22252093395631434,0.9762766110869321,-0.21652708524481437
2015-04-16,50000.10144342024,3,106,0.43388373911755823,-0.900968867902419,0.9724075561219968,-0.23328854407545518
2015-04-17,103911.9190821282,4,107,-0.433883739117558,-0.9009688679024191,0.9682507501166718,-0.2499809690726521
2015-04-18,132843.22261657636,5,108,-0.9749279121818236,-0.2225209339563146,0.9638074231367307,-0.26659942067929354
2015-04-19,62786.61127718,6,109,-0.7818314824680299,0.6234898018587334,0.9590788900341131,-0.28313898122818354
2015-04-20,57233.40664156013,0,110,0.0,1.0,0.9540665500578387,-0.2995947563972602
2015-04-21,56874.34545501001,1,111,0.7818314824680298,0.6234898018587336,0.9487718864399473,-0.31596187665790293
2015-04-22,132737.73701689864,2,112,0.9749279121818236,-0.22252093395631434,0.9431964659565866,-0.33223549871590435
2015-04-23,60310.33894812001,3,113,0.43388373911755823,-0.900968867902419,0.9373419384643772,-0.3484108069446808
2015-04-24,343587.0084787192,4,114,-0.433883739117558,-0.9009688679024191,0.9312100364121947,-0.3644830148102912
2015-04-25,496882.31502370274,5,115,-0.9749279121818236,-0.2225209339563146,0.9248025743285089,-0.38044736628785164
2015-04-26,200369.82986166124,6,116,-0.7818314824680299,0.6234898018587334,0.9181214482844365,-0.39629913726891813
2015-04-27,194028.06181921624,0,117,0.0,1.0,0.9111686353326631,-0.41203363695942635
2015-04-28,190560.57918183244,1,118,0.7818314824680298,0.6234898018587336,0.9039461929224011,-0.42764620926777464
2015-04-29,198985.39962261243,2,119,0.9749279121818236,-0.22252093395631434,0.8964562582905575,-0.44313223418263453
2015-04-30,385482.8720257082,3,120,0.43388373911755823,-0.900968867902419,0.8887010478292915,-0.45848712914008766
2015-05-01,499703.4147180301,4,121,-0.433883739117558,-0.9009688679024191,0.8806828564301475,-0.47370635037968
2015-05-02,461667.00388101256,5,122,-0.9749279121818236,-0.2225209339563146,0.8724040568049612,-0.48878539428899265
2015-05-03,259541.60872151397,6,123,-0.7818314824680299,0.6234898018587334,0.8638670987837349,-0.503719798736334
2015-05-04,320309.2744015867,0,124,0.0,1.0,0.8550745085896932,-0.518505144391157
2015-05-05,239922.99815095015,1,125,0.7818314824680298,0.6234898018587336,0.8460288880917339,-0.533137056031809
2015-05-06,224994.19507015543,2,126,0.9749279121818236,-0.22252093395631434,0.8367329140344921,-0.5476112038402312
2015-05-07,117197.97172990369,3,127,0.43388373911755823,-0.900968867902419,0.8271893372462497,-0.5619233046832195
2015-05-08,330589.1998128597,4,128,-0.433883739117558,-0.9009688679024191,0.8174009818249189,-0.5760691233798758
2015-05-09,389972.11975571,5,129,-0.9749279121818236,-0.2225209339563146,0.8073707443023492,-0.5900444739548627
2015-05-10,166536.00026357028,6,130,-0.7818314824680299,0.6234898018587334,0.7971015927871943,-0.6038452208771035
2015-05-11,198442.9126538279,0,131,0.0,1.0,0.7865965660866021,-0.6174672802835514
2015-05-12,193182.1505527128,1,132,0.7818314824680298,0.6234898018587336,0.7758587728069828,-0.6309066211876704
2015-05-13,166403.1269958227,2,133,0.9749279121818236,-0.22252093395631434,0.7648913904341226,-0.6441592666722685
2015-05-14,149178.60148103395,3,134,0.43388373911755823,-0.900968867902419,0.753697664392914,-0.6572212950663319
2015-05-15,380592.5775834273,4,135,-0.433883739117558,-0.9009688679024191,0.742280907086982,-0.6700888411055113
2015-05-16,413700.1789323412,5,136,-0.9749279121818236,-0.2225209339563146,0.7306444969184916,-0.6827580970759147
2015-05-17,177159.67306561908,6,137,-0.7818314824680299,0.6234898018587334,0.7187918772884232,-0.6952253139408722
2015-05-18,196420.7635368479,0,138,0.0,1.0,0.7067265555776158,-0.7074868024503348
2015-05-19,137940.87216380518,1,139,0.7818314824680298,0.6234898018587336,0.6944521021088763,-0.719538934232584
2015-05-20,166176.28381159273,2,140,0.9749279121818236,-0.22252093395631434,0.6819721490904629,-0.7313781428679254
